filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,478,[478],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,479,[479],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,480,[480],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,481,"[481, 482, 483]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,485,[485],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,488,[488],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,489,[489],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,490,[490],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,496,[496],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,497,[497],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,498,[498],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,501,[501],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,502,[502],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,503,[503],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,504,[504],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,507,[507],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,508,[508],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,509,[509],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,510,[510],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,521,"[521, 522]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,527,[527],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,533,[533],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,535,[535],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,540,[540],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,541,[541],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,542,[542],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,543,"[543, 544]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,546,[546],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,547,[547],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,548,[548],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,549,"[549, 550]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,552,[552],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,557,[557],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,562,[562],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,563,[563],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,568,[568],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,569,"[569, 570]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,571,[571],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,572,[572],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,577,[577],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,582,[582],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,583,"[583, 584]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,585,[585],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,586,[586],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,609,[609],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,610,[610],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,611,[611],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,612,[612],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,624,[624],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,625,[625],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,626,[626],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,627,[627],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,672,[672],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,673,[673],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,674,"[674, 675]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/events/test_state.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,677,[677],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
