filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,134,[134],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,135,[135],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,144,[144],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,145,"[145, 146]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,151,[151],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,152,[152],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,153,[153],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,154,[154],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,166,[166],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,167,"[167, 168]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,172,[172],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,173,[173],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,185,"[185, 186]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,188,[188],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,190,"[190, 191]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,206,[206],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,209,[209],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,212,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,228,[228],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,230,[230],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,232,[232],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,262,"[262, 263]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_tags.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,266,[266],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_upload.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,18,"[18, 19]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_upload.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,30,"[30, 31]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_upload.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,33,[33],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_upload.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,50,"[50, 51, 52]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_upload.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,54,[54],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_upload.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,55,[55],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11,[11],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12,"[12, 13]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,14,[14],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,15,"[15, 16]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,17,[17],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,18,[18],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,19,[19],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,20,[20],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,21,[21],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,22,[22],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,23,[23],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,24,[24],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,25,[25],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,26,[26],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,27,[27],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,31,[31],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,32,"[32, 33]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,34,[34],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,35,"[35, 36]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,37,[37],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,38,[38],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,39,[39],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,40,[40],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,41,[41],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,42,[42],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,[43],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,44,[44],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,45,[45],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,46,[46],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_url_normalizer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,[47],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,26,[26],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,28,"[28, 29]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,32,[32],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,[47],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,[70],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,75,[75],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,80,[80],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,85,[85],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,90,[90],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,95,"[95, 96]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,97,"[97, 98]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,99,"[99, 100]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,101,"[101, 102, 103]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,107,[107],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,108,[108],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,121,[121],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,125,[125],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,133,[133],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,145,"[145, 146]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,148,"[148, 149]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,151,[151],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,155,[155],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,156,[156],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,62,"[62, 63]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,[67],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,73,[73],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,78,"[78, 79, 80]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,84,[84],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,85,[85],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,86,[86],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,87,[87],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,93,[93],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,99,[99],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,106,[106],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,107,[107],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,116,[116],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,117,"[117, 118]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,120,[120],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,128,[128],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,140,[140],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,157,[157],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,182,"[182, 183]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,186,[186],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,201,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,224,[224],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,231,[231],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,237,[237],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,243,[243],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,251,[251],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,260,[260],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,269,[269],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,293,"[293, 294, 295]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,297,"[297, 298, 299]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,303,"[303, 304, 305]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,307,[307],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,319,[319],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,331,"[331, 332]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,335,[335],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,351,[351],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,363,[363],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,364,[364],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,365,[365],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_util_views.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,371,[371],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
