filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,156,[156],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,192,[192],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,202,[202],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,203,[203],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,214,[214],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,220,[220],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,228,[228],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,229,"[229, 230, 231]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,238,[238],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,239,"[239, 240, 241, 242, 243]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,245,[245],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,249,[249],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,250,[250],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,251,"[251, 252, 253]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,256,[256],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,257,"[257, 258, 259, 260]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,264,[264],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,273,[273],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,274,"[274, 275, 276]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,277,[277],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/iers/tests/test_iers.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,278,[278],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_codegen.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,35,"[35, 36, 37, 38]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_codegen.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,40,[40],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_codegen.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,41,[41],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,60,[60],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,62,"[62, 63, 64, 65]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,[67],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,68,[68],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,69,[69],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,[70],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,75,[75],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,90,"[90, 91]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,94,[94],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,103,"[103, 104]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,107,[107],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,134,"[134, 135, 136]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,139,[139],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,188,"[188, 189]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,193,[193],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,206,[206],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,219,[219],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_console.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,224,[224],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,58,[58],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,74,[74],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,109,"[109, 110, 111]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,119,[119],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,132,[132],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,133,[133],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,135,"[135, 136, 137, 138]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,140,[140],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,142,[142],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,143,[143],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,145,"[145, 146, 147]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,152,[152],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,158,[158],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/utils/tests/test_data.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",167,[167],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
