filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
buildbot-1.2.0/buildbot/test/unit/test_stats_service.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,181,[181],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_stats_service.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,182,[182],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_steps_http.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,32,[32],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_steps_http.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,34,[34],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_steps_shell.py,any_other_function_with_shell_equals_true,B604,MEDIUM,LOW,"Function call with shell=True parameter identified, possible security issue.",291,[291],https://bandit.readthedocs.io/en/latest/plugins/b604_any_other_function_with_shell_equals_true.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_p4.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'pass',456,[456],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',264,"[264, 265, 266]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',302,"[302, 303, 304, 305]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',555,"[555, 556, 557]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',594,"[594, 595, 596, 597]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',637,"[637, 638, 639, 640]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'svn_password',1536,"[1536, 1537, 1538]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',1585,"[1585, 1586, 1587, 1588]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',1628,"[1628, 1629, 1630, 1631]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',1671,"[1671, 1672, 1673]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',1703,"[1703, 1704, 1705]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',1855,"[1855, 1856, 1857]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_steps_source_svn.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '',1868,"[1868, 1869, 1870]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_util_debounce.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,40,[40],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_util_poll.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,119,[119],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_util_service.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,755,[755],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_worker_base.py,hardcoded_password_default,B107,LOW,MEDIUM,Possible hardcoded password: 'pass',155,"[155, 156, 157, 158, 159, 160, 161, 162, 163]",https://bandit.readthedocs.io/en/latest/plugins/b107_hardcoded_password_default.html
buildbot-1.2.0/buildbot/test/unit/test_worker_base.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',257,[257],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,32,[32],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,34,[34],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'SECRET_KEY',75,"[75, 76, 77, 78]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',104,"[104, 105, 106, 107]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',127,"[127, 128, 129, 130, 131]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',139,"[139, 140, 141, 142, 143, 144, 145]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',155,"[155, 156, 157, 158, 159, 160, 161]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',175,"[175, 176, 177, 178, 179, 180, 181]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',208,"[208, 209, 210, 211]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',268,"[268, 269, 270, 271, 272, 273, 274]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',326,"[326, 327, 328, 329, 330, 331, 332]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',345,"[345, 346, 347, 348, 349, 350, 351]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',375,"[375, 376, 377, 378, 379]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',396,"[396, 397, 398, 399, 400, 401, 402]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',422,"[422, 423, 424, 425, 426, 427, 428, 429]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',457,"[457, 458, 459, 460, 461, 462]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',480,"[480, 481, 482, 483, 484, 485]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',497,"[497, 498, 499, 500, 501, 502]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',511,"[511, 512, 513, 514, 515, 516]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',525,"[525, 526, 527, 528, 529, 530]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',544,"[544, 545, 546, 547, 548, 549, 550, 551, 552, 553]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',594,"[594, 595, 596, 597]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',612,"[612, 613, 614, 615, 616]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',631,"[631, 632, 633, 634, 635]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',645,"[645, 646, 647, 648, 649, 650]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_ec2.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'privatekey',659,"[659, 660, 661, 662, 663, 664]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_worker_libvirt.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,276,[276],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_worker_libvirt.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,278,[278],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_worker_libvirt.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,279,[279],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_worker_libvirt.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,286,[286],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_worker_libvirt.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,288,[288],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_worker_libvirt.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,289,[289],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_worker_openstack.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'pass',36,"[36, 37, 38, 39, 40]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_www_auth.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,104,[104],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_www_hooks_github.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,545,"[545, 546, 547]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/unit/test_www_hooks_github.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '7e076f41-b73a-4045-a817',975,[975],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_www_hooks_github.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '7e076f41-b73a-4045-a817',1037,[1037],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_www_hooks_github.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'somethingreallysecret',1068,"[1068, 1069]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_www_hooks_gitlab.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'thesecret',1006,"[1006, 1007]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/unit/test_www_oauth.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'TOK3N',165,[165],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_www_oauth.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'TOK3N',177,[177],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_www_oauth.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'TOK3N',200,[200],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_www_oauth.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'TOK3N',223,[223],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_www_oauth.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'TOK3N',259,[259],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_www_oauth.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'TOK3N',363,[363],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_www_oauth.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'TOK3N',388,[388],https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
buildbot-1.2.0/buildbot/test/unit/test_www_service.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'secret',228,"[228, 229]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
buildbot-1.2.0/buildbot/test/util/changesource.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,45,[45],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/decorators.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,65,"[65, 66]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/gpo.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,35,[35],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/gpo.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,40,[40],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/logging.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,36,[36],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/notifier.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,72,[72],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/querylog.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,80,[80],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/sandboxed_worker.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with check_call module.,20,"[20, 21]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
buildbot-1.2.0/buildbot/test/util/sandboxed_worker.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,59,"[59, 60]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
buildbot-1.2.0/buildbot/test/util/scheduler.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,195,[195],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/steps.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,349,[349],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/validation.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,[48],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/warnings.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,36,"[36, 37]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/warnings.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,62,[62],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/warnings.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,63,[63],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/warnings.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,66,[66],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/warnings.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,73,"[73, 74, 75, 76, 77, 78, 79]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/warnings.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,88,"[88, 89, 90, 91, 92, 93, 94, 95]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/www.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,99,[99],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/www.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,104,[104],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/www.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,105,[105],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/util/www.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,109,[109],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/bbcollections.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,22,"[22, 23, 24]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/codebase.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,29,"[29, 30]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/httpclientservice.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,94,"[94, 95]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/httpclientservice.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,142,[142],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/lru.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,205,[205],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/maildir.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,115,"[115, 116]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/pathmatch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,38,[38],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/pathmatch.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,63,"[63, 64]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/poll.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,69,[69],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/raml.py,yaml_load,B506,MEDIUM,HIGH,Use of unsafe yaml load. Allows instantiation of arbitrary objects. Consider yaml.safe_load().,40,[40],https://bandit.readthedocs.io/en/latest/plugins/b506_yaml_load.html
buildbot-1.2.0/buildbot/util/raml.py,yaml_load,B506,MEDIUM,HIGH,Use of unsafe yaml load. Allows instantiation of arbitrary objects. Consider yaml.safe_load().,68,[68],https://bandit.readthedocs.io/en/latest/plugins/b506_yaml_load.html
buildbot-1.2.0/buildbot/util/sautils.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,74,[74],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/util/service.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",155,[155],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/worker/base.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,252,[252],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/docker.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",93,[93],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/worker/ec2.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,149,"[149, 150]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/ec2.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,163,"[163, 164, 165]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/ec2.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,166,"[166, 167]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/ec2.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,257,[257],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/worker/latent.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,70,[70],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
